SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,REDE,VL_INDICADOR_REND_2011,VL_INDICADOR_REND_2013,VL_INDICADOR_REND_2015,VL_INDICADOR_REND_2017,VL_INDICADOR_REND_2019,VL_INDICADOR_REND_2021,VL_INDICADOR_REND_2023,VL_OBSERVADO_2011,VL_OBSERVADO_2013,VL_OBSERVADO_2015,VL_OBSERVADO_2017,VL_OBSERVADO_2019,VL_OBSERVADO_2021,VL_OBSERVADO_2023,VL_PROJECAO_2011,VL_PROJECAO_2013,VL_PROJECAO_2015,VL_PROJECAO_2017,VL_PROJECAO_2019,VL_PROJECAO_2021
BA,2919702.0,Macarani,Estadual,"0,72","0,81",-,-,-,-,-,"3,5","4,4",-,-,-,-,-,"3,9","4,3","4,7","5,0","5,2","5,5"
BA,2919702.0,Macarani,Municipal,"0,84","0,81","0,55","0,63","0,82","0,96","0,85","4,0","3,9","2,7","3,3","4,7","5,2","4,6","3,7","4,1","4,5","4,7","5,0","5,2"
BA,2919702.0,Macarani,Pública,"0,81","0,81","0,55","0,63","0,82","0,96","0,85","3,9","4,0","2,7","3,3","4,7","5,2","4,6","3,6","4,0","4,4","4,6","4,9","5,2"
BA,2919801.0,Macaúbas,Estadual,"0,64",-,-,-,-,-,-,"2,7",-,-,-,-,-,-,"3,9","4,3","4,7","5,0","5,2","5,5"
BA,2919801.0,Macaúbas,Municipal,"0,80","0,84","0,86","0,83","0,86","0,93","0,94","3,8","4,0","4,4","4,3","4,8","4,7","4,7","3,5","3,9","4,3","4,5","4,8","5,1"
BA,2919801.0,Macaúbas,Pública,"0,79","0,84","0,86","0,83","0,86","0,93","0,94","3,6","4,0","4,4","4,3","4,8","4,7","4,7","3,9","4,3","4,7","4,9","5,2","5,4"
BA,2919900.0,Macururé,Estadual,"0,86","0,98",-,-,-,-,-,"3,4","3,8",-,-,-,-,-,"3,2","3,6","4,0","4,2","4,5","4,8"
BA,2919900.0,Macururé,Municipal,-,"0,89","0,85","0,85","0,90","1,00","0,93",-,"2,7","3,2","3,6","3,9","4,7","3,9",-,-,"2,9","3,1","3,4","3,6"
BA,2919900.0,Macururé,Pública,"0,87","0,89","0,85","0,85","0,90","1,00","0,93","3,4","3,1","3,2","3,6","3,9","4,7","3,9","3,0","3,3","3,7","4,0","4,3","4,5"
BA,2919926.0,Madre de Deus,Municipal,"0,73","0,77","0,78","0,70","0,75","0,95","0,97","3,4","3,3","3,9","3,1",-,"4,9","4,7","3,0","3,4","3,7","4,0","4,3","4,5"
BA,2919926.0,Madre de Deus,Pública,"0,73","0,77","0,78","0,70","0,75","0,95","0,97","3,4","3,3","3,9","3,1",-,"4,9","4,7","3,0","3,4","3,7","4,0","4,3","4,5"
BA,2919959.0,Maetinga,Municipal,"0,67","0,73","0,82","0,66","0,81","0,96","0,72","2,8","3,3","3,9","3,0",-,"4,9","3,4","3,1","3,5","3,9","4,2","4,4","4,7"
BA,2919959.0,Maetinga,Pública,"0,67","0,73","0,82","0,66","0,81","0,96","0,72","2,8","3,3","3,9","3,0",-,"4,9","3,4","3,1","3,5","3,9","4,2","4,4","4,7"
BA,2920007.0,Maiquinique,Municipal,"0,70","0,86","0,69","0,58","0,70","0,75","0,72","3,1","4,0","3,1","2,7","3,6",-,"3,4","2,1","3,0","3,6","3,9","4,2","4,4"
BA,2920007.0,Maiquinique,Pública,"0,70","0,86","0,69","0,58","0,70","0,75","0,72","3,1","4,0","3,1","2,7","3,6",-,"3,4","2,1","3,0","3,6","3,9","4,2","4,4"
BA,2920106.0,Mairi,Estadual,"0,77","0,66",-,-,-,-,-,"3,4","3,3",-,-,-,-,-,"3,4","3,8","4,2","4,4","4,7","5,0"
BA,2920106.0,Mairi,Municipal,"0,70","0,75","0,76","0,70","0,70","1,00","0,84","3,3","3,4","3,5","3,4","3,3","5,3","3,6","3,1","3,6","4,0","4,3","4,5","4,8"
BA,2920106.0,Mairi,Pública,"0,71","0,74","0,76","0,70","0,70","1,00","0,84","3,3","3,4","3,5","3,4","3,3","5,3","3,6","3,1","3,6","4,0","4,2","4,5","4,8"
BA,2920205.0,Malhada,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,9","3,3","3,6","3,9","4,1","4,4"
BA,2920205.0,Malhada,Municipal,"0,81","0,79","0,80","0,83","0,87","0,99","0,94","3,0","3,1","3,6","3,4","4,2","3,8","3,7","3,2","3,5","3,9","4,1","4,4","4,6"
BA,2920205.0,Malhada,Pública,"0,81","0,79","0,80","0,83","0,87","0,99","0,94","3,0","3,1","3,6","3,4","4,2","3,8","3,7","3,1","3,4","3,8","4,0","4,3","4,6"
BA,2920304.0,Malhada de Pedras,Municipal,"0,84","0,74","0,86","0,91","0,85","0,94","0,98","3,9","3,1","4,2","4,8","4,7","4,7","5,5","3,2","3,6","3,9","4,2","4,5","4,8"
BA,2920304.0,Malhada de Pedras,Pública,"0,84","0,74","0,86","0,91","0,85","0,94","0,98","3,9","3,1","4,2","4,8","4,7","4,7","5,5","3,2","3,6","3,9","4,2","4,5","4,8"
BA,2920403.0,Manoel Vitorino,Estadual,"0,80","0,70",-,-,-,-,-,"3,1","2,5",-,-,-,-,-,"3,2","3,6","4,0","4,2","4,5","4,8"
BA,2920403.0,Manoel Vitorino,Municipal,"0,82","0,70","0,66","0,68","0,83","0,74","0,77","3,3","2,8","2,7","2,6","3,6","3,3","3,4","3,7","4,1","4,5","4,8","5,0","5,3"
BA,2920403.0,Manoel Vitorino,Pública,"0,81","0,69","0,66","0,68","0,83","0,74","0,77","3,2","2,7","2,7","2,6","3,6","3,3","3,4","3,3","3,7","4,1","4,4","4,6","4,9"
BA,2920452.0,Mansidão,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,1","3,5","3,9","4,2","4,4","4,7"
BA,2920452.0,Mansidão,Municipal,"1,00","0,95","0,98","0,96","0,83","1,00","0,90","3,4","3,5",-,-,-,-,"3,4","3,2","3,6","4,0","4,3","4,6","4,8"
BA,2920452.0,Mansidão,Pública,"1,00","0,95","0,98","0,96","0,83","1,00","0,90","3,4","3,5",-,-,-,-,"3,4","3,5","3,9","4,2","4,5","4,8","5,0"
BA,2920502.0,Maracás,Estadual,"0,74","0,72",-,-,-,-,-,"3,0","3,3",-,-,-,-,-,"2,9","3,3","3,7","4,0","4,2","4,5"
BA,2920502.0,Maracás,Municipal,"0,75","0,72","0,78","0,74","0,85","0,93","0,96","3,1","3,0","3,8","3,5","4,1","4,4","4,5","3,4","3,8","4,1","4,4","4,7","4,9"
BA,2920502.0,Maracás,Pública,"0,75","0,73","0,78","0,74","0,85","0,93","0,96","3,1","3,1","3,8","3,5","4,1","4,4","4,5","3,3","3,7","4,1","4,3","4,6","4,9"
BA,2920601.0,Maragogipe,Estadual,"0,66","0,73","0,70","0,73",-,-,-,"1,9","2,4","2,4","2,3",-,-,-,"2,5","2,9","3,3","3,6","3,8","4,1"
BA,2920601.0,Maragogipe,Municipal,"0,83","0,81","0,82","0,80","0,81","0,85","0,90","3,1","2,9","3,0","2,9","3,4","3,5","3,8","3,4","3,8","4,2","4,5","4,7","5,0"
BA,2920601.0,Maragogipe,Pública,"0,78","0,79","0,79","0,79","0,81","0,85","0,90","2,7","2,7","2,9","2,8","3,4","3,5","3,8","2,8","3,2","3,5","3,8","4,1","4,3"
BA,2920700.0,Maraú,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,9","3,2","3,6","3,8","4,1","4,3"
BA,2920700.0,Maraú,Municipal,"0,68","0,73","0,67","0,75","0,74","0,80","0,78","2,5","2,8","3,4","3,4","3,8",-,-,"3,1","3,5","3,9","4,2","4,5","4,8"
BA,2920700.0,Maraú,Pública,"0,68","0,74","0,68","0,75","0,74","0,80","0,78","2,5","2,8","3,5","3,4","3,8",-,-,"3,1","3,5","3,9","4,2","4,5","4,8"
BA,2920809.0,Marcionílio Souza,Municipal,"0,82","0,83","0,84","0,82","0,83","0,99","0,98","3,6","3,8","3,9",-,"4,0","4,9","4,3","3,1","3,5","3,9","4,1","4,4","4,7"
BA,2920809.0,Marcionílio Souza,Pública,"0,82","0,83","0,84","0,82","0,83","0,99","0,98","3,6","3,8","3,9",-,"4,0","4,9","4,3","3,1","3,5","3,9","4,1","4,4","4,7"
BA,2920908.0,Mascote,Municipal,"0,81","0,76","0,75","0,75","0,76","1,00","0,84","3,2","3,0","3,0","3,0","3,4","4,0","3,8","2,6","3,0","3,4","3,7","4,0","4,2"
BA,2920908.0,Mascote,Pública,"0,81","0,76","0,75","0,75","0,76","1,00","0,84","3,2","3,0","3,0","3,0","3,4","4,0","3,8","2,6","3,0","3,4","3,7","4,0","4,2"
BA,2921005.0,Mata de São João,Estadual,"0,70",-,-,-,-,-,-,"2,9",-,-,-,-,-,-,"2,8","3,3","3,8","4,1","4,4","4,6"
BA,2921005.0,Mata de São João,Municipal,"0,87","0,91","0,89","0,93","0,93","1,00","0,97","4,1","4,4","4,3","4,6","4,8","4,9","5,4","2,6","3,2","3,7","4,0","4,2","4,5"
BA,2921005.0,Mata de São João,Pública,"0,86","0,91","0,89","0,93","0,93","1,00","0,97","4,0","4,4","4,3","4,6","4,8","4,9","5,4","2,7","3,3","3,8","4,0","4,3","4,6"
BA,2921054.0,Matina,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,8","3,2","3,6","3,9","4,1","4,4"
BA,2921054.0,Matina,Municipal,"0,77","0,76","0,77","0,80","0,85","0,96","0,92","3,1","3,0","3,4","3,2","4,1",-,"3,8","2,8","3,2","3,6","3,8","4,1","4,4"
BA,2921054.0,Matina,Pública,"0,77","0,76","0,77","0,80","0,85","0,96","0,92","3,1","3,0","3,4","3,2","4,1",-,"3,8","2,8","3,2","3,6","3,8","4,1","4,4"
BA,2921104.0,Medeiros Neto,Estadual,"0,82","0,76",-,-,-,-,-,"3,5","3,3",-,-,-,-,-,"3,7","4,1","4,4","4,7","5,0","5,2"
BA,2921104.0,Medeiros Neto,Municipal,"0,67","0,72","0,78","0,69","0,71","0,85","0,81","3,1","3,4","3,9","3,5","4,1","4,4","4,3","3,3","3,7","4,1","4,3","4,6","4,9"
BA,2921104.0,Medeiros Neto,Pública,"0,69","0,72","0,79","0,69","0,71","0,85","0,81","3,1","3,4","3,9","3,5","4,1","4,4","4,3","3,4","3,8","4,1","4,4","4,7","5,0"
BA,2921203.0,Miguel Calmon,Estadual,"0,66","0,84","0,53","0,74",-,-,-,"3,1","3,4","2,3","2,7",-,-,-,"3,3","3,7","4,0","4,3","4,6","4,8"
BA,2921203.0,Miguel Calmon,Municipal,"0,72","0,74","0,67","0,71","0,72","0,84","0,84","2,9","3,5","3,3","3,2","3,3",-,"4,3","3,3","3,7","4,0","4,3","4,6","4,8"
BA,2921203.0,Miguel Calmon,Pública,"0,70","0,76","0,64","0,70","0,72","0,84","0,84","3,1","3,4","3,0","2,9","3,3",-,"4,3","3,2","3,6","4,0","4,3","4,5","4,8"
BA,2921302.0,Milagres,Municipal,"0,78","0,60","0,62","0,72","0,85","0,89","0,78","2,9","2,4","2,4","3,3","4,0","3,6","3,3","3,5","3,9","4,2","4,5","4,8","5,0"
BA,2921302.0,Milagres,Pública,"0,78","0,60","0,62","0,72","0,85","0,89","0,78","2,9","2,4","2,4","3,3","4,0","3,6","3,3","3,5","3,9","4,2","4,5","4,8","5,0"
BA,2921401.0,Mirangaba,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,2","3,6","4,0","4,3","4,5","4,8"
BA,2921401.0,Mirangaba,Municipal,"0,67","0,75","0,74","0,80","0,73","0,58","0,78","2,6","2,9","3,0","3,3",-,-,-,"2,7","3,1","3,5","3,8","4,0","4,3"
BA,2921401.0,Mirangaba,Pública,"0,67","0,75","0,74","0,80","0,73","0,58","0,78","2,6","2,9","3,0","3,3",-,-,-,"2,8","3,1","3,5","3,8","4,1","4,3"
BA,2921450.0,Mirante,Municipal,"0,75","0,79","0,76","0,78","0,83","0,68","0,81","3,3","3,7","4,0","4,0","4,2",-,"4,1","3,4","3,8","4,2","4,4","4,7","5,0"
BA,2921450.0,Mirante,Pública,"0,75","0,79","0,76","0,78","0,83","0,68","0,81","3,3","3,7","4,0","4,0","4,2",-,"4,1","3,4","3,8","4,2","4,4","4,7","5,0"
BA,2921500.0,Monte Santo,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,9","3,4","3,8","4,0","4,3","4,6"
BA,2921500.0,Monte Santo,Municipal,"0,74","0,74","0,74","0,72","0,75","0,75","0,76","3,1","2,6","3,2","3,0","3,4",-,"3,2","3,2","3,6","4,0","4,3","4,5","4,8"
BA,2921500.0,Monte Santo,Pública,"0,75","0,74","0,74","0,72","0,75","0,75","0,76","3,1","2,6","3,2","3,0","3,4",-,"3,2","3,2","3,6","4,0","4,3","4,5","4,8"
BA,2921609.0,Morpará,Estadual,"0,93","0,93","0,89",-,-,-,-,"3,6","3,3","3,9",-,-,-,-,"2,7","3,0","3,4","3,7","3,9","4,2"
BA,2921609.0,Morpará,Municipal,"0,84","0,84","0,85","0,79","0,76","0,95","0,89",-,-,-,"3,5","3,1",-,"3,7","2,4","2,6","2,9","3,2","3,5","3,7"
BA,2921609.0,Morpará,Pública,"0,88","0,87","0,86","0,79","0,76","0,95","0,89","3,4","3,1","3,8","3,5","3,1",-,"3,7","2,6","3,0","3,3","3,6","3,9","4,1"
BA,2921708.0,Morro do Chapéu,Estadual,"0,73","0,72","0,77","0,74",-,-,-,"3,3","3,2","4,0","3,4",-,-,-,"3,0","3,5","4,0","4,2","4,5","4,8"
BA,2921708.0,Morro do Chapéu,Municipal,"0,78","0,76","0,69","0,72","0,80","0,97","0,98","3,1",-,"3,0","3,4","3,9","4,3","4,4","3,4","3,8","4,1","4,4","4,6","4,9"
BA,2921708.0,Morro do Chapéu,Pública,"0,77","0,75","0,71","0,73","0,80","0,97","0,98","3,3","3,1","3,5","3,3","3,9","4,3","4,4","3,1","3,6","4,0","4,2","4,5","4,8"
BA,2921807.0,Mortugaba,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,8","3,3","3,7","4,0","4,2","4,5"
BA,2921807.0,Mortugaba,Municipal,"0,80","0,76","0,76","0,72","0,81","0,99","0,92","4,1","3,8","4,1","3,9","4,6","5,3","5,3","3,8","4,2","4,6","4,8","5,1","5,4"
BA,2921807.0,Mortugaba,Pública,"0,80","0,76","0,76","0,72","0,81","0,99","0,92","4,1","3,8","4,1","3,9","4,6","5,3","5,3","3,3","3,7","4,0","4,3","4,6","4,8"
BA,2921906.0,Mucugê,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,6","4,0","4,4","4,7","4,9","5,2"
BA,2921906.0,Mucugê,Municipal,"0,85","0,84","0,86","0,84","0,86","0,90","0,96","3,9","3,7","3,8","4,1","4,3","4,1","4,8","3,2","3,6","3,9","4,2","4,4","4,7"
BA,2921906.0,Mucugê,Pública,"0,81","0,84","0,86","0,84","0,86","0,90","0,96",-,"3,7","3,8","4,1","4,3","4,1","4,8","3,5","4,0","4,4","4,7","4,9","5,2"
BA,2922003.0,Mucuri,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,2","3,6","4,0","4,3","4,5","4,8"
BA,2922003.0,Mucuri,Municipal,"0,79","0,76","0,72","0,70","0,76","0,97","0,85","3,5","3,5","3,4","3,2","3,9","4,6","3,7","3,0","3,4","3,8","4,0","4,3","4,6"
BA,2922003.0,Mucuri,Pública,"0,76","0,77","0,72","0,71","0,76","0,97","0,85","3,4","3,6","3,4","3,2","3,9","4,6","3,7","3,0","3,4","3,8","4,0","4,3","4,6"
BA,2922052.0,Mulungu do Morro,Municipal,"0,72","0,78","0,82","0,88","0,85","0,93","0,93","3,0","3,2","3,2","3,5","3,9","4,1","3,6","3,5","3,9","4,3","4,5","4,8","5,1"
BA,2922052.0,Mulungu do Morro,Pública,"0,72","0,78","0,82","0,88","0,85","0,93","0,93","3,0","3,2","3,2","3,5","3,9","4,1","3,6","3,5","3,9","4,3","4,5","4,8","5,1"
BA,2922102.0,Mundo Novo,Estadual,"0,61","0,73","0,68","0,66",-,-,-,"2,5","2,9","3,0","2,8",-,-,-,"2,9","3,5","4,0","4,3","4,5","4,8"
BA,2922102.0,Mundo Novo,Municipal,-,-,"0,86","0,93","0,97","1,00","1,00",-,-,"4,5","5,0","4,7","5,5","5,0",-,-,-,"4,7","5,0","5,2"
BA,2922102.0,Mundo Novo,Pública,"0,72","0,81","0,80","0,86","0,97","1,00","1,00","3,0","3,2","3,8","4,0","4,7","5,5","5,0","3,1","3,6","4,0","4,3","4,5","4,8"
BA,2922201.0,Muniz Ferreira,Estadual,"0,67",-,-,-,-,-,-,"2,2",-,-,-,-,-,-,"3,7","4,1","4,5","4,7","5,0","5,3"
BA,2922201.0,Muniz Ferreira,Municipal,"0,64","0,79","0,81","0,87","0,96","0,92","0,91","2,7","3,2","3,2","4,0","4,5","3,9","3,9","2,6","3,1","3,6","3,8","4,1","4,4"
BA,2922201.0,Muniz Ferreira,Pública,"0,66","0,79","0,81","0,87","0,96","0,92","0,91","2,5","3,2","3,2","4,0","4,5","3,9","3,9","3,2","3,6","3,9","4,2","4,5","4,7"
BA,2922250.0,Muquém do São Francisco,Municipal,"0,74","0,84","0,80","0,83","0,83","0,88","0,84","3,5",-,-,"4,0","4,5",-,"3,5","3,4","3,7","4,0","4,3","4,5","4,8"
BA,2922250.0,Muquém do São Francisco,Pública,"0,74","0,84","0,80","0,83","0,83","0,88","0,84","3,5",-,-,"4,0","4,5",-,"3,5","3,4","3,7","4,0","4,3","4,5","4,8"
BA,2922300.0,Muritiba,Estadual,"0,74","0,72","0,55",-,-,-,-,"2,7","2,8","2,2",-,-,-,-,"2,7","3,2","3,6","3,9","4,1","4,4"
BA,2922300.0,Muritiba,Municipal,"0,73","0,78","0,74","0,77","0,80","1,00","0,86","2,9","2,8","3,3","3,2","3,1","4,4","3,5","2,6","3,0","3,3","3,6","3,8","4,1"
BA,2922300.0,Muritiba,Pública,"0,74","0,77","0,70","0,77","0,80","1,00","0,86","2,8","2,8","2,9","3,2","3,1","4,4","3,5","2,8","3,2","3,6","3,8","4,1","4,4"
BA,2922409.0,Mutuípe,Estadual,"0,54","0,61","0,63","0,64",-,-,-,"2,2","2,5","2,8","2,9",-,-,-,"2,7","3,2","3,6","3,8","4,1","4,4"
BA,2922409.0,Mutuípe,Municipal,"0,70","0,71","0,76","0,82","0,71","0,87","0,84","3,1","3,4","3,3","3,8","3,0",-,"3,9","3,5","3,9","4,4","4,6","4,9","5,1"
BA,2922409.0,Mutuípe,Pública,"0,65","0,69","0,72","0,77","0,71","0,87","0,84","2,8","3,2","3,1","3,6","3,0",-,"3,9","3,2","3,6","4,0","4,3","4,6","4,8"
BA,2922508.0,Nazaré,Estadual,"0,70","0,69","0,70","0,82",-,-,-,"2,9","2,7","2,8","3,5",-,-,-,"2,7","3,1","3,5","3,8","4,1","4,3"
BA,2922508.0,Nazaré,Municipal,"0,64","0,64","0,84","0,81","0,97","0,98","1,00","2,3","2,4","3,6","2,9","4,4","4,5","4,3","2,9","3,2","3,5","3,8","4,1","4,3"
BA,2922508.0,Nazaré,Pública,"0,69","0,67","0,74","0,81","0,97","0,98","1,00","2,8","2,6","3,0","3,3","4,4","4,5","4,3","2,7","3,1","3,5","3,8","4,1","4,3"
BA,2922607.0,Nilo Peçanha,Municipal,"0,80","0,79","0,80","0,80","0,75","0,81","0,77","4,1","3,4","3,4","3,2","3,3","3,2","3,4","2,7","3,1","3,5","3,7","4,0","4,3"
BA,2922607.0,Nilo Peçanha,Pública,"0,80","0,79","0,80","0,80","0,75","0,81","0,77","4,1","3,4","3,4","3,2","3,3","3,2","3,4","2,7","3,1","3,5","3,7","4,0","4,3"
BA,2922656.0,Nordestina,Municipal,"0,83","0,82","0,80","0,80","0,87","0,85","0,74","3,0","3,2","3,2","3,4","3,6","3,3","3,2","3,3","3,7","4,1","4,4","4,6","4,9"
BA,2922656.0,Nordestina,Pública,"0,83","0,82","0,80","0,80","0,87","0,85","0,74","3,0","3,2","3,2","3,4","3,6","3,3","3,2","3,3","3,7","4,1","4,4","4,6","4,9"
BA,2922706.0,Nova Canaã,Estadual,"0,67","0,77","0,87",-,-,-,-,"2,6","2,8","4,2",-,-,-,-,-,"2,8","3,1","3,4","3,6","3,9"
BA,2922706.0,Nova Canaã,Municipal,"0,70","0,72","0,69","0,62","0,75","0,74","0,81","3,1","2,8",-,"3,0","3,5","3,4","3,3","3,0","3,6","4,0","4,3","4,6","4,8"
BA,2922706.0,Nova Canaã,Pública,"0,70","0,72","0,69","0,62","0,75","0,74","0,81","3,1","2,8",-,"3,0","3,5","3,4","3,3","3,0","3,6","4,0","4,3","4,6","4,8"
BA,2922730.0,Nova Fátima,Estadual,"0,86","0,92","0,82",-,-,-,-,"3,9","3,7","3,8",-,-,-,-,"3,5","3,9","4,3","4,6","4,8","5,1"
BA,2922730.0,Nova Fátima,Municipal,"0,67","0,70","0,67","0,72","0,67","0,86","0,83","2,8","3,0","3,0","3,3",-,-,"3,6","3,6","4,0","4,4","4,6","4,9","5,2"
BA,2922730.0,Nova Fátima,Pública,"0,72","0,77","0,70","0,72","0,67","0,86","0,83","3,1","3,2","3,2","3,3",-,-,"3,6","3,5","3,9","4,3","4,6","4,8","5,1"
BA,2922755.0,Nova Ibiá,Municipal,"0,78","0,89","0,85","0,59","0,82","0,91","0,95","3,3","3,8","3,8","2,6","3,7","4,0","4,4","3,2","3,6","4,0","4,2","4,5","4,8"
BA,2922755.0,Nova Ibiá,Pública,"0,78","0,89","0,85","0,59","0,82","0,91","0,95","3,3","3,8","3,8","2,6","3,7","4,0","4,4","3,2","3,6","4,0","4,2","4,5","4,8"
BA,2922805.0,Nova Itarana,Estadual,"0,77","0,69","0,72",-,-,-,-,"2,8","2,4","2,7",-,-,-,-,"2,9","3,3","3,7","4,0","4,2","4,5"
BA,2922805.0,Nova Itarana,Municipal,"0,84","0,86","0,76","0,86","0,82","0,98","0,90",-,-,-,"4,1","3,8","4,6","4,0","3,6","3,9","4,2","4,5","4,8","5,0"
BA,2922805.0,Nova Itarana,Pública,"0,78","0,75","0,74","0,86","0,82","0,98","0,90","2,9","2,6","2,8","4,1","3,8","4,6","4,0","3,0","3,4","3,7","4,0","4,3","4,6"
BA,2922854.0,Nova Redenção,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,6","4,0","4,4","4,6","4,9","5,2"
BA,2922854.0,Nova Redenção,Municipal,"0,89","0,85","0,90","0,79","0,88","0,95","0,92","3,2","3,2","3,7","3,1",-,-,"3,9","2,9","3,3","3,7","3,9","4,2","4,5"
BA,2922854.0,Nova Redenção,Pública,"0,89","0,85","0,90","0,79","0,88","0,95","0,92","3,2","3,2","3,7","3,1",-,-,"3,9","3,1","3,5","3,9","4,2","4,4","4,7"
BA,2922904.0,Nova Soure,Estadual,"0,60","0,66","0,58","0,57",-,-,-,"2,4","2,4","2,3","2,3",-,-,-,"2,8","3,2","3,6","3,9","4,1","4,4"
BA,2922904.0,Nova Soure,Municipal,"0,78","0,77","0,84","0,65","0,68","0,95","0,86","3,3","3,1","3,3","2,4","3,1","4,3","3,8","2,4","2,9","3,3","3,6","3,8","4,1"
BA,2922904.0,Nova Soure,Pública,"0,76","0,76","0,81","0,64","0,68","0,95","0,86","3,2","3,0","3,3","2,4","3,1","4,3","3,8","2,6","3,0","3,4","3,7","3,9","4,2"
BA,2923001.0,Nova Viçosa,Municipal,"0,71","0,73","0,78","0,74","0,80","1,00","0,88","3,0","3,2","3,5","3,4","3,9","4,7","3,7","2,9","3,4","3,8","4,0","4,3","4,6"
BA,2923001.0,Nova Viçosa,Pública,"0,71","0,73","0,78","0,74","0,80","1,00","0,88","3,0","3,2","3,5","3,4","3,9","4,7","3,7","2,9","3,4","3,8","4,0","4,3","4,6"
BA,2923035.0,Novo Horizonte,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,1","3,4","3,7","4,0","4,3","4,5"
BA,2923035.0,Novo Horizonte,Municipal,"0,95","0,91","0,93","0,97","0,99","0,99","1,00","4,2","4,1","4,5","5,1","6,0","5,7","5,7","3,8","4,1","4,5","4,7","5,0","5,2"
BA,2923035.0,Novo Horizonte,Pública,"0,95","0,91","0,93","0,97","0,99","0,99","1,00","4,2","4,1","4,5","5,1","6,0","5,7","5,7","3,6","4,0","4,3","4,6","4,8","5,1"
BA,2923050.0,Novo Triunfo,Municipal,"0,57","0,50","0,67","0,67","0,68","0,95","0,89","2,2","1,8","3,0","3,0","3,2","4,6","4,9","2,4","2,8","3,2","3,4","3,7","3,9"
BA,2923050.0,Novo Triunfo,Pública,"0,57","0,50","0,67","0,67","0,68","0,95","0,89","2,2","1,8","3,0","3,0","3,2","4,6","4,9","2,4","2,8","3,2","3,4","3,7","3,9"
BA,2923100.0,Olindina,Municipal,"0,71","0,64","0,73","0,74","0,75","0,97","0,86","2,7","2,7","3,3","3,4","3,5","4,4","4,2","2,6","2,9","3,3","3,5","3,8","4,1"
BA,2923100.0,Olindina,Pública,"0,71","0,64","0,73","0,74","0,75","0,97","0,86","2,7","2,7","3,3","3,4","3,5","4,4","4,2","2,6","2,9","3,3","3,5","3,8","4,1"
BA,2923209.0,Oliveira dos Brejinhos,Estadual,-,"0,84","0,89","0,86",-,-,-,-,"3,2","3,8","3,3",-,-,-,"3,0","3,4","3,7","3,9","4,2","4,5"
BA,2923209.0,Oliveira dos Brejinhos,Municipal,"0,80","0,75","0,77","0,75","0,89","0,92","0,97","2,8","2,6","3,1","2,7","4,0",-,"4,2","2,8","3,2","3,5","3,7","4,0","4,3"
BA,2923209.0,Oliveira dos Brejinhos,Pública,"0,80","0,75","0,78","0,76","0,89","0,92","0,97","2,9","2,6","3,1","2,7","4,0",-,"4,2","2,9","3,2","3,6","3,8","4,1","4,3"
BA,2923308.0,Ouriçangas,Municipal,"0,72","0,43","0,63","0,70","0,71","0,71","0,87","3,6","1,6","2,8","3,2","3,5",-,"4,3","3,2","3,6","4,0","4,3","4,5","4,8"
BA,2923308.0,Ouriçangas,Pública,"0,72","0,43","0,63","0,70","0,71","0,71","0,87","3,6","1,6","2,8","3,2","3,5",-,"4,3","3,2","3,6","4,0","4,3","4,5","4,8"
BA,2923357.0,Ourolândia,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,2","3,5","3,9","4,1","4,4","4,7"
BA,2923357.0,Ourolândia,Municipal,"0,83","0,84","0,73","0,75","0,79","0,96","0,77","3,3","2,9","3,3","3,2","3,5",-,-,"3,0","3,4","3,7","4,0","4,2","4,5"
BA,2923357.0,Ourolândia,Pública,"0,83","0,84","0,73","0,75","0,79","0,96","0,77","3,3","2,9","3,3","3,2","3,5",-,-,"3,1","3,4","3,8","4,0","4,3","4,6"
BA,2923407.0,Palmas de Monte Alto,Municipal,"0,73","0,73","0,71","0,68","0,65","0,82","0,98","3,5","3,4","3,4","3,3","3,1",-,"4,6","3,1","3,5","3,8","4,1","4,3","4,6"
BA,2923407.0,Palmas de Monte Alto,Pública,"0,73","0,73","0,71","0,68","0,65","0,82","0,98","3,5","3,4","3,4","3,3","3,1",-,"4,6","3,1","3,5","3,8","4,1","4,3","4,6"
BA,2923506.0,Palmeiras,Estadual,"0,79","0,78",-,-,-,-,-,"3,5","3,5",-,-,-,-,-,"3,5","3,8","4,2","4,4","4,7","5,0"
BA,2923506.0,Palmeiras,Municipal,-,-,"0,78","0,80","0,73","0,89","0,76",-,-,"3,4","3,5","3,4",-,"3,5",-,-,-,"3,6","3,9","4,1"
