ano,id_municipio,populacao
2019,292220,7422
2019,292225,11348
2019,292230,29399
2019,292240,22221
2019,292250,28525
2019,292260,13997
2019,292265,13130
2019,292270,16462
2019,292273,7812
2019,292275,6591
2019,292280,8226
2019,292285,9118
2019,292290,26947
2019,292300,43376
2019,292303,12385
2019,292305,15440
2019,292310,28229
2019,292320,21825
2019,292330,8564
2019,292335,17451
2019,292340,21750
2019,292350,9019
2019,292360,21607
2019,292370,32000
2019,292380,28989
2019,292390,9831
2019,292400,117782
2019,292405,13578
2019,292410,7347
2019,292420,16667
2019,292430,17123
2019,292440,35048
2019,292450,16260
2019,292460,20150
2019,292465,10437
2019,292467,10023
2019,292470,10707
2019,292480,24755
2019,292490,9322
2019,292500,26265
2019,292510,46871
2019,292520,39519
2019,292525,14914
2019,292530,148686
2019,292540,7224
2019,292550,28174
2019,292560,15142
2019,292570,12338
2019,292575,27719
2019,292580,25439
2019,292590,27580
2019,292593,8972
2019,292595,22621
2019,292600,41008
2019,292610,14396
2019,292620,22339
2019,292630,33436
2019,292640,35421
2019,292650,14592
2019,292660,53807
2019,292665,5812
2019,292670,12989
2019,292680,15371
2019,292690,11655
2019,292700,40732
2019,292710,9331
2019,292720,30814
2019,292730,15667
2019,292740,2872347
2019,292750,20791
2019,292760,14213
2019,292770,27778
2019,292780,6315
2019,292790,10631
2019,292800,37348
2019,292805,12597
2019,292810,39845
2019,292820,26614
2019,292830,8943
2019,292840,28338
2019,292850,10405
2019,292860,60069
2019,292870,101512
2019,292880,52850
2019,292890,33742
2019,292895,9058
2019,292900,14740
2019,292905,15391
2019,292910,21074
2019,292920,39802
2019,292925,18793
2019,292930,37550
2019,292935,5657
2019,292937,10462
2019,292940,11675
2019,292950,44300
2019,292960,17398
2019,292970,17273
2019,292975,12043
2019,292980,12913
2019,292990,44091
2019,293000,11434
2019,293010,79015
2019,293015,31472
2019,293020,40684
2019,293030,17386
2019,293040,14878
2019,293050,80861
2019,293060,13397
2019,293070,134377
2019,293075,13012
2019,293076,9986
2019,293077,23191
2019,293080,16979
2019,293090,12518
2019,293100,20403
2019,293105,17366
2019,293110,7918
2019,293120,21074
2019,293130,17010
2019,293135,160487
2019,293140,7425
2019,293150,22518
2019,293160,14943
2019,293170,13033
2019,293180,16394
2019,293190,50687
2019,293200,24240
2019,293210,19895
2019,293220,19056
2019,293230,27035
2019,293240,13887
2019,293245,19222
2019,293250,19002
2019,293260,16658
2019,293270,20519
2019,293280,19178
2019,293290,96562
2019,293300,28473
2019,293305,14104
2019,293310,9170
2019,293315,12697
2019,293317,8838
2019,293320,43223
2019,293325,6205
2019,293330,338480
2019,293340,9345
2019,293345,12238
2019,293350,21101
2019,293360,46483
2019,310010,6989
2019,310020,23237
2019,310030,13454
2019,310040,3994
2019,310050,9470
2019,310060,13735
2019,310070,1999
2019,310080,4486
2019,310090,19207
2019,310100,13539
2019,310110,25167
2019,310120,6003
2019,310130,2674
2019,310140,3007
2019,310150,35362
2019,310160,79996
2019,310163,6907
2019,310170,41896
2019,310180,7424
2019,310190,19853
2019,310200,14466
2019,310205,5847
2019,310210,11000
2019,310220,3907
2019,310230,15203
2019,310240,3606
2019,310250,4713
2019,310260,41077
2019,310270,9412
2019,310280,12224
2019,310285,8520
2019,310290,11445
2019,310300,9318
2019,310310,1598
2019,310320,2347
2019,310330,2063
2019,310340,36708
2019,310350,117267
2019,310360,2795
2019,310370,8439
2019,310375,6869
2019,310380,2834
2019,310390,9273
2019,310400,106229
2019,310410,10772
2019,310420,40092
2019,310430,15070
2019,310440,2727
2019,310445,5231
2019,310450,17875
2019,310460,14179
2019,310470,12868
2019,310480,4869
2019,310490,19148
2019,310500,7826
2019,310510,23829
2019,310520,4795
2019,310530,5746
2019,310540,32485
2019,310550,5397
2019,310560,137313
2019,310570,5131
2019,310590,20810
2019,310600,10255
2019,310610,3429
2019,310620,2512070
2019,310630,26700
2019,310640,7715
2019,310650,11932
2019,310660,4604
2019,310665,4735
2019,310670,439340
2019,310680,3379
2019,310690,14494
2019,310700,2515
2019,310710,40127
2019,310720,5090
2019,310730,49979
2019,310740,50605
2019,310750,6474
2019,310760,4217
2019,310770,6083
2019,310780,14935
2019,310790,10547
2019,310800,17603
2019,310810,6868
2019,310820,5493
2019,310825,11230
2019,310830,19412
2019,310840,14971
2019,310850,6319
2019,310855,16538
2019,310860,32347
2019,310870,4333
2019,310880,4801
2019,310890,14459
2019,310900,40103
2019,310910,11001
2019,310920,10365
2019,310925,3982
2019,310930,24841
2019,310940,28056
2019,310945,6949
2019,310950,14075
2019,310960,3603
2019,310970,11547
2019,310980,2692
2019,310990,11624
2019,311000,44718
2019,311010,5496
2019,311020,3987
2019,311030,14480
2019,311040,2901
2019,311050,21770
2019,311060,29551
2019,311070,12814
2019,311080,3721
2019,311090,16665
2019,311100,21055
2019,311110,19745
2019,311115,3817
2019,311120,54029
2019,311130,11655
2019,311140,8151
2019,311150,15461
2019,311160,28774
2019,311170,4563
2019,311180,12150
2019,311190,5603
2019,311200,14886
2019,311205,4525
2019,311210,5438
2019,311220,4653
2019,311230,37784
2019,311240,6920
2019,311250,9754
2019,311260,16173
2019,311265,5468
2019,311270,15234
2019,311280,8632
2019,311290,9298
2019,311300,23685
2019,311310,3183
2019,311320,25501
2019,311330,33000
2019,311340,92062
2019,311350,9405
2019,311360,6757
2019,311370,18837
2019,311380,2632
2019,311390,12170
2019,311400,11476
2019,311410,14859
2019,311420,22478
2019,311430,30329
2019,311440,21225
2019,311450,19355
2019,311455,10027
2019,311460,4047
2019,311470,3579
2019,311480,4478
2019,311490,2257
2019,311500,3075
2019,311510,17740
2019,311520,3954
2019,311530,75123
2019,311535,5376
2019,311540,3641
2019,311545,6311
2019,311547,4986
2019,311550,21656
2019,311560,1164
2019,311570,7032
2019,311580,10350
2019,311590,3154
2019,311600,5704
2019,311610,15356
2019,311615,13680
2019,311620,2687
2019,311630,6787
2019,311640,4843
2019,311650,7551
2019,311660,28617
2019,311670,7556
2019,311680,8873
2019,311690,3111
2019,311700,6929
2019,311710,10292
2019,311720,2812
2019,311730,27893
2019,311740,4574
2019,311750,17842
2019,311760,5507
2019,311770,13638
2019,311780,11638
2019,311783,7642
2019,311787,6730
2019,311790,11950
2019,311800,54762
2019,311810,5045
2019,311820,6939
2019,311830,128589
2019,311840,22921
2019,311850,1783
2019,311860,663855
2019,311870,9159
2019,311880,26602
2019,311890,8890
2019,311900,3538
2019,311910,23731
2019,311920,9991
2019,311930,27974
2019,311940,109855
2019,311950,9222
2019,311960,3086
2019,311970,3434
2019,311980,3215
2019,311990,3704
2019,311995,6337
2019,312000,2771
2019,312010,4410
2019,312015,6704
2019,312020,12798
2019,312030,5971
2019,312040,5150
2019,312050,10242
2019,312060,5034
2019,312070,3626
2019,312080,15417
2019,312083,4982
2019,312087,7729
2019,312090,80129
2019,312100,5410
2019,312110,8025
2019,312120,7114
2019,312125,10533
2019,312130,5013
2019,312140,7243
2019,312150,2901
2019,312160,47723
2019,312170,3802
2019,312180,7729
2019,312190,3417
2019,312200,19931
2019,312210,4979
2019,312220,7571
2019,312230,238230
2019,312235,6786
2019,312240,6011
2019,312245,11019
2019,312247,3677
2019,312250,5072
2019,312260,4195
2019,312270,5237
2019,312280,3001
2019,312290,6572
2019,312300,10153
2019,312310,5169
2019,312320,13483
2019,312330,4259
2019,312340,1527
2019,312350,1908
2019,312352,7841
2019,312360,28076
2019,312370,11134
2019,312380,7242
2019,312385,5370
2019,312390,15298
2019,312400,18895
2019,312410,70552
2019,312420,24951
2019,312430,31617
2019,312440,4692
2019,312450,11354
2019,312460,2343
2019,312470,3500
2019,312480,7978
2019,312490,11275
2019,312500,3913
2019,312510,36225
2019,312520,2377
2019,312530,3241
2019,312540,4753
2019,312550,3167
2019,312560,7457
2019,312570,15336
2019,312580,3431
2019,312590,9820
2019,312595,11006
2019,312600,7461
2019,312610,67683
2019,312620,9562
2019,312630,4412
2019,312640,2947
2019,312650,10332
2019,312660,5215
2019,312670,26277
2019,312675,5391
2019,312680,5880
2019,312690,9611
2019,312695,3478
2019,312700,18103
2019,312705,4581
2019,312707,5369
2019,312710,59496
2019,312720,4349
2019,312730,6817
2019,312733,5109
2019,312735,3150
2019,312737,3353
2019,312738,3966
2019,312740,4350
2019,312750,6158
2019,312760,11825
2019,312770,279885
2019,312780,15836
2019,312790,1388
2019,312800,34319
2019,312810,14245
2019,312820,10324
2019,312825,4972
2019,312830,19021
2019,312840,8911
2019,312850,3796
2019,312860,6580
2019,312870,51917
2019,312880,7078
2019,312890,8039
2019,312900,8392
2019,312910,5639
2019,312920,6558
2019,312930,11004
2019,312940,5021
2019,312950,25199
2019,312960,8395
2019,312965,5400
2019,312970,13828
2019,312980,180204
2019,312990,3488
2019,313000,2989
2019,313005,11990
2019,313010,43045
2019,313020,10860
2019,313030,7947
2019,313040,6550
2019,313050,12375
2019,313055,6903
2019,313060,7328
2019,313065,7351
2019,313070,6891
2019,313080,2767
2019,313090,24140
2019,313100,6271
2019,313110,7515
2019,313115,18607
2019,313120,19861
2019,313130,263410
2019,313140,4221
2019,313150,10079
2019,313160,6987
2019,313170,120060
2019,313180,11512
2019,313190,51875
2019,313200,5385
2019,313210,18153
2019,313220,13358
2019,313230,12760
2019,313240,96869
2019,313250,34735
2019,313260,4355
2019,313270,23211
2019,313280,2081
2019,313290,10192
2019,313300,15579
2019,313310,15331
2019,313320,12228
2019,313330,21062
2019,313340,15243
2019,313350,21762
2019,313360,9783
2019,313370,11146
2019,313375,16108
2019,313380,93214
2019,313390,5419
2019,313400,14990
2019,313410,6051
2019,313420,104671
2019,313430,6023
2019,313440,39263
2019,313450,3788
2019,313460,20143
2019,313470,12326
2019,313480,7686
2019,313490,25979
2019,313500,3133
2019,313505,38909
2019,313507,5404
2019,313510,71648
2019,313520,67742
2019,313530,4350
2019,313535,7969
2019,313540,4912
2019,313545,7692
2019,313550,12386
2019,313560,7531
2019,313570,5211
2019,313580,25391
2019,313590,4787
2019,313600,15432
2019,313610,4573
2019,313620,79910
2019,313630,47452
2019,313640,4695
2019,313650,10812
2019,313652,4501
2019,313655,4995
2019,313657,4867
2019,313660,5725
2019,313665,26946
2019,313670,568873
2019,313680,4331
2019,313690,10563
2019,313695,5724
2019,313700,18111
2019,313710,7613
2019,313720,52165
2019,313730,4102
2019,313740,13009
2019,313750,18052
2019,313753,9532
2019,313760,64527
2019,313770,19923
2019,313780,20814
2019,313790,3391
2019,313800,6810
2019,313810,6512
2019,313820,103773
2019,313830,3229
2019,313835,4918
2019,313840,52587
2019,313850,5069
2019,313860,16698
2019,313862,7536
2019,313865,9661
2019,313867,6266
2019,313868,6699
2019,313870,5446
2019,313880,18215
2019,313890,7111
2019,313900,42133
2019,313910,5098
2019,313920,18650
2019,313925,6543
2019,313930,18407
2019,313940,90229
2019,313950,22707
2019,313960,27644
2019,313970,7976
2019,313980,12814
2019,313990,14095
2019,314000,60724
2019,314010,4115
2019,314015,15416
2019,314020,2973
2019,314030,4039
2019,314040,2755
2019,314050,13388
2019,314053,8417
2019,314055,8586
2019,314060,4459
2019,314070,31086
2019,314080,14468
2019,314085,11157
2019,314090,18908
2019,314100,12459
2019,314110,37820
2019,314120,3749
2019,314130,3802
2019,314140,20820
2019,314150,6446
2019,314160,10739
2019,314170,5605
2019,314180,31484
2019,314190,3894
2019,314200,13589
2019,314210,10754
2019,314220,15014
2019,314225,4888
2019,314230,4919
2019,314240,7517
2019,314250,2220
2019,314260,8688
2019,314270,14877
2019,314280,21120
2019,314290,20854
2019,314300,13166
2019,314310,47809
2019,314315,4906
2019,314320,21524
2019,314330,409341
2019,314340,23803
2019,314345,8249
2019,314350,8863
2019,314360,2462
2019,314370,3182
2019,314380,6029
2019,314390,108763
2019,314400,26979
2019,314410,20569
2019,314420,3220
2019,314430,40750
2019,314435,6996
2019,314437,3311
2019,314440,4730
2019,314450,8608
2019,314460,26769
2019,314465,10295
2019,314467,3190
2019,314470,17578
2019,314480,94889
2019,314490,3600
2019,314500,15545
2019,314505,7500
2019,314510,16723
2019,314520,102693
2019,314530,31331
2019,314535,10755
2019,314537,5299
2019,314540,1747
2019,314545,6096
2019,314550,2787
2019,314560,41687
2019,314570,2133
2019,314580,3148
2019,314585,4655
2019,314587,8018
2019,314590,39500
2019,314600,33639
2019,314610,74281
2019,314620,5934
2019,314625,6378
2019,314630,20154
2019,314640,4486
2019,314650,8283
2019,314655,6089
2019,314660,1529
2019,314670,6616
2019,314675,5507
2019,314690,15674
2019,314700,93158
2019,314710,93969
2019,314720,21513
2019,314730,21083
2019,314740,24540
2019,314750,1649
2019,314760,16344
2019,314770,8084
2019,314780,2039
2019,314790,114679
2019,314795,5972
2019,314800,152488
2019,314810,90757
2019,314820,5684
2019,314830,9571
2019,314840,4830
2019,314850,8450
2019,314860,17541
2019,314870,24324
2019,314875,7097
2019,314880,3052
2019,314890,3972
2019,314900,2504
2019,314910,11195
2019,314915,12107
2019,314920,3635
2019,314930,64258
2019,314940,1807
2019,314950,3320
2019,314960,4406
2019,314970,11506
2019,314980,16168
2019,314990,21390
2019,314995,6810
2019,315000,4252
2019,315010,2748
2019,315015,8566
2019,315020,4140
2019,315030,4497
2019,315040,4982
2019,315050,8660
2019,315053,4941
2019,315057,7507
2019,315060,6409
2019,315070,6199
2019,315080,17626
2019,315090,5472
2019,315100,8596
2019,315110,10752
2019,315120,56428
2019,315130,10787
2019,315140,27989
2019,315150,34691
2019,315160,12133
2019,315170,16791
2019,315180,167397
2019,315190,8432
2019,315200,31812
2019,315210,59742
2019,315213,4261
2019,315217,12121
2019,315220,37906
2019,315230,11279
2019,315240,16555
2019,315250,150737
2019,315260,5940
2019,315270,9031
2019,315280,27856
2019,315290,8603
2019,315300,3603
2019,315310,5369
2019,315320,3641
2019,315330,3002
2019,315340,19573
2019,315350,8317
2019,315360,10733
2019,315370,3563
2019,315380,1939
2019,315390,16354
2019,315400,23762
2019,315410,10517
2019,315415,7154
2019,315420,11500
2019,315430,17397
2019,315440,4808
2019,315445,8136
2019,315450,9481
2019,315460,334858
2019,315470,4033
2019,315480,10312
2019,315490,13564
2019,315500,2610
2019,315510,5150
2019,315520,5474
2019,315530,5832
2019,315540,8949
2019,315550,12313
2019,315560,30914
2019,315570,14339
2019,315580,17910
2019,315590,5476
2019,315600,12846
2019,315610,4604
2019,315620,2305
2019,315630,8109
2019,315640,3533
2019,315645,4594
2019,315650,5995
2019,315660,10241
2019,315670,136344
2019,315680,15470
2019,315690,26185
2019,315700,41527
2019,315710,7009
2019,315720,31324
2019,315725,8147
2019,315727,3150
2019,315730,4430
2019,315733,8604
2019,315737,4142
2019,315740,4758
2019,315750,4409
2019,315760,3846
2019,315765,6366
2019,315770,14003
2019,315780,219134
2019,315790,16208
2019,315800,10847
2019,315810,5232
2019,315820,14615
2019,315830,7100
2019,315840,3872
2019,315850,7642
2019,315860,3976
2019,315870,2458
2019,315880,4821
2019,315890,8674
2019,315895,34663
2019,315900,4295
2019,315910,3777
2019,315920,8949
2019,315930,4884
2019,315935,7212
2019,315940,3425
2019,315950,5489
2019,315960,43260
2019,315970,3350
2019,315980,19742
2019,315990,18525
2019,316000,3602
2019,316010,3911
2019,316020,3838
2019,316030,11640
2019,316040,28243
2019,316045,7277
2019,316050,1765
2019,316060,3087
2019,316070,46487
2019,316080,5286
2019,316090,3738
2019,316095,5644
2019,316100,17359
2019,316105,3369
2019,316110,56323
2019,316120,6527
2019,316130,6238
2019,316140,4844
2019,316150,12366
2019,316160,3962
2019,316165,4012
2019,316170,8389
2019,316180,12411
2019,316190,10920
2019,316200,25449
2019,316210,35469
2019,316220,7453
2019,316225,4915
2019,316230,2749
2019,316240,25165
2019,316245,13014
2019,316250,90082
2019,316255,11559
2019,316257,5859
2019,316260,7498
2019,316265,4419
2019,316270,23618
2019,316280,15774
2019,316290,26361
2019,316292,31578
2019,316294,7426
2019,316295,23766
2019,316300,4268
2019,316310,5004
2019,316320,4196
2019,316330,3860
2019,316340,5420
2019,316350,6453
2019,316360,2791
2019,316370,45851
2019,316380,6938
2019,316390,4659
2019,316400,7781
2019,316410,5246
2019,316420,12337
2019,316430,7051
2019,316440,5504
2019,316443,3007
2019,316447,6555
2019,316450,10044
2019,316460,6775
2019,316470,70956
2019,316480,1506
2019,316490,2241
2019,316500,10941
2019,316510,7021
2019,316520,7089
2019,316530,7753
2019,316540,6930
2019,316550,6300
2019,316553,32752
2019,316555,12258
2019,316556,2633
2019,316557,5356
2019,316560,2005
2019,316570,7812
2019,316580,1502
2019,316590,4156
2019,316600,5786
2019,316610,3523
2019,316620,10459
2019,316630,7326
2019,316640,1851
2019,316650,4293
2019,316660,781
2019,316670,8699
2019,316680,11582
2019,316690,7669
2019,316695,4781
2019,316700,1963
2019,316710,20966
2019,316720,239639
2019,316730,2261
2019,316740,6238
2019,316750,2615
2019,316760,19633
2019,316770,5553
2019,316780,6151
2019,316790,3750
2019,316800,34132
2019,316805,3110
2019,316810,4773
2019,316820,1875
2019,316830,4077
2019,316840,14326
2019,316850,11661
2019,316860,140592
2019,316870,89842
2019,316880,7981
2019,316890,6480
2019,316900,16659
2019,316905,4101
2019,316910,6258
2019,316920,8022
2019,316930,79482
2019,316935,32356
2019,316940,56746
2019,316950,6732
2019,316960,25327
2019,316970,19964
2019,316980,5040
2019,316990,115552
2019,317000,12533
2019,317005,12471
2019,317010,333783
2019,317020,691305
2019,317030,2611
2019,317040,84378
2019,317043,4304
2019,317047,3264
2019,317050,10358
2019,317052,16865
2019,317057,6480
2019,317060,2153
2019,317065,5007
2019,317070,135558
2019,317075,7036
2019,317080,39493
2019,317090,19320
2019,317100,20590
2019,317103,9355
2019,317107,5720
2019,317110,3999
2019,317115,4839
2019,317120,127601
2019,317130,78846
2019,317140,3608
2019,317150,3203
2019,317160,13752
2019,317170,8674
2019,317180,10510
2019,317190,5380
2019,317200,42564
2019,317210,5252
2019,317220,2552
2019,320010,30586
2019,320013,9642
2019,320016,11019
2019,320020,30084
2019,320030,14601
2019,320035,7836
2019,320040,29263
2019,320050,7567
2019,320060,101220
2019,320070,11936
2019,320080,30998
2019,320090,44650
2019,320100,15037
2019,320110,9936
2019,320115,12404
2019,320120,208972
2019,320130,381285
2019,320140,37534
2019,320150,122499
2019,320160,31063
2019,320170,12723
2019,320180,4304
2019,320190,33850
2019,320200,6749
2019,320210,22923
2019,320220,21509
2019,320225,12709
2019,320230,30867
2019,320240,124859
2019,320245,26082
2019,320250,12479
2019,320255,8889
2019,320260,13860
2019,320265,13377
2019,320270,14066
2019,320280,34348
2019,320290,10555
2019,320300,29161
2019,320305,30477
2019,320310,12192
2019,320313,16668
2019,320316,10947
2019,320320,173555
2019,320330,15350
2019,320332,38499
2019,320334,16694
2019,320335,12833
2019,320340,26153
2019,320350,18833
2019,320360,5524
2019,320370,17465
2019,320380,15449
2019,320390,50110
2019,320400,23184
2019,320405,26184
2019,320410,27047
2019,320420,21711
2019,320425,7863
2019,320430,11574
2019,320435,19141
2019,320440,11622
2019,320450,12224
2019,320455,40431
2019,320460,23590
2019,320465,8638
2019,320470,37947
2019,320480,10556
2019,320490,130611
2019,320495,12415
2019,320500,517510
2019,320501,30070
2019,320503,21402
2019,320506,25277
2019,320510,78239
2019,320515,9208
2019,320517,14080
2019,320520,493838
2019,320530,362097
2019,330010,203785
2019,330015,11759
2019,330020,132400
2019,330022,12572
2019,330023,33870
2019,330025,30349
2019,330030,100374
2019,330040,184412
2019,330045,510906
2019,330050,27446
2019,330060,37096
2019,330070,226525
2019,330080,58937
2019,330090,15505
2019,330093,16301
2019,330095,8561
2019,330100,507548
2019,330110,20172
2019,330115,12823
2019,330120,18895
2019,330130,44184
2019,330140,23228
2019,330150,21926
2019,330160,11492
2019,330170,919596
2019,330180,14002
2019,330185,60517
2019,330187,28310
2019,330190,240592
2019,330200,133019
2019,330205,15207
2019,330210,23234
2019,330220,103224
2019,330225,31805
2019,330227,104768
2019,330230,7355
2019,330240,256672
2019,330245,5599
2019,330250,245071
2019,330260,44468
2019,330270,161207
2019,330280,18614
2019,330285,176103
2019,330290,25538
2019,330300,27174
2019,330310,15317
2019,330320,162485
2019,330330,513584
2019,330340,190631
2019,330350,821128
2019,330360,52257
2019,330370,44285
2019,330380,43165
2019,330385,27769
2019,330390,306191
2019,330395,25156
2019,330400,29277
2019,330410,18847
2019,330411,19683
2019,330412,14302
2019,330414,150319
2019,330415,24700
2019,330420,131341
2019,330430,60201
2019,330440,18529
2019,330450,9284
2019,330452,150674
2019,330455,6718903
2019,330460,10404
2019,330470,42479
2019,330475,42205
2019,330480,38669
2019,330490,1084839
2019,330500,36102
2019,330510,472406
2019,330513,7171
2019,330515,21795
2019,330520,104476
2019,330530,9357
2019,330540,18228
2019,330550,89170
2019,330555,82312
2019,330560,21774
2019,330570,15623
2019,330575,34309
2019,330580,182594
2019,330590,10626
2019,330600,81804
2019,330610,76523
2019,330615,11000
2019,330620,36896
2019,330630,273012
2019,350010,35068
2019,350020,3562
2019,350030,36305
2019,350040,8180
2019,350050,18705
2019,350055,6075
2019,350060,3451
2019,350070,37214
2019,350075,6025
2019,350080,4166
2019,350090,4160
2019,350100,16184
2019,350110,4099
2019,350115,18628
2019,350120,3679
2019,350130,24915
2019,350140,5227
2019,350150,3222
2019,350160,239597
2019,350170,40504
2019,350180,5969
2019,350190,72195
2019,350200,4995
2019,350210,57157
2019,350220,25228
2019,350230,6724
2019,350240,4115
2019,350250,36157
2019,350260,4196
2019,350270,24374
2019,350275,22364
2019,350280,197016
2019,350290,34146
2019,350300,5620
2019,350310,6357
2019,350315,2469
2019,350320,236072
2019,350330,134236
2019,350335,1791
2019,350340,8560
2019,350350,3886
2019,350360,11129
2019,350370,9668
2019,350380,54408
2019,350390,89824
2019,350395,1822
2019,350400,104386
2019,350410,142761
2019,350420,15189
2019,350430,5403
2019,350440,13649
2019,350450,90655
2019,350460,17502
2019,350470,5735
2019,350480,9068
2019,350490,10945
2019,350500,3469
2019,350510,7402
2019,350520,35264
2019,350530,36126
2019,350535,5724
2019,350540,7659
2019,350550,122098
2019,350560,32812
2019,350570,274182
2019,350580,20953
2019,350590,62508
2019,350600,376818
2019,350610,77496
2019,350620,2980
2019,350630,11148
2019,350635,63249
2019,350640,8034
2019,350650,123638
2019,350660,32598
2019,350670,14923
2019,350680,12329
2019,350690,11730
2019,350700,60997
2019,350710,25448
2019,350715,3954
2019,350720,837
2019,350730,4823
2019,350740,16046
2019,350745,2653
2019,350750,146497
2019,350760,168668
2019,350770,5686
2019,350775,2865
2019,350780,24939
2019,350790,24403
2019,350800,19878
2019,350810,17144
2019,350820,4481
2019,350830,4264
2019,350840,49707
2019,350850,94263
2019,350860,33327
2019,350870,18985
2019,350880,17767
2019,350890,4191
2019,350900,101470
2019,350910,5874
2019,350920,76801
2019,350925,28549
2019,350930,10542
2019,350940,26167
2019,350945,6024
2019,350950,1204073
2019,350960,84650
2019,350970,52088
2019,350980,4965
2019,350990,12540
2019,350995,5138
2019,351000,31280
2019,351010,2793
2019,351015,5216
2019,351020,47138
2019,351030,20706
2019,351040,55768
2019,351050,121532
2019,351060,400927
2019,351070,12326
2019,351080,30380
2019,351090,2523
2019,351100,21006
2019,351110,121862
2019,351120,7804
2019,351130,9237
2019,351140,19985
2019,351150,48949
2019,351160,18148
2019,351170,17190
2019,351190,8617
2019,351200,18468
2019,351210,6210
2019,351220,28050
2019,351230,17896
2019,351240,24528
2019,351250,6058
2019,351260,4681
2019,351270,4055
2019,351280,72252
2019,351290,7307
2019,351300,249210
2019,351310,35292
2019,351320,8631
2019,351330,2073
2019,351340,82238
2019,351350,130705
2019,351360,21547
2019,351370,33718
2019,351380,423884
2019,351385,1793
2019,351390,11146
2019,351400,8929
2019,351410,27315
2019,351420,2115
2019,351430,8873
2019,351440,46793
2019,351450,12445
2019,351460,9868
2019,351470,6102
2019,351480,15494
2019,351490,17772
2019,351492,3651
2019,351495,2452
2019,351500,273726
2019,351510,69385
2019,351512,3214
2019,351515,20773
2019,351518,44330
2019,351519,4829
2019,351520,8419
2019,351530,2766
2019,351535,9371
2019,351540,16036
2019,351550,69116
2019,351560,5783
2019,351565,1716
2019,351570,194276
2019,351580,1464
2019,351590,2917
2019,351600,14640
2019,351610,2676
2019,351620,353187
2019,351630,175844
2019,351640,154489
2019,351650,2776
2019,351660,6548
2019,351670,44390
2019,351680,4808
2019,351685,4789
2019,351690,10869
2019,351700,11409
2019,351710,4815
2019,351720,12168
2019,351730,5765
2019,351740,40790
2019,351750,21454
2019,351760,17157
2019,351770,21220
2019,351780,8323
2019,351790,11188
2019,351800,2000
2019,351810,6664
2019,351820,32939
2019,351830,29798
2019,351840,121798
2019,351850,18520
2019,351860,40105
2019,351870,320459
2019,351880,1379182
2019,351885,7656
2019,351890,5267
2019,351900,9526
2019,351905,14930
2019,351907,230851
2019,351910,11710
2019,351920,6321
2019,351925,9240
2019,351930,35104
2019,351940,12393
2019,351950,7753
2019,351960,60033
2019,351970,78878
2019,351980,8243
2019,351990,8159
2019,352000,24674
2019,352010,30432
2019,352020,9534
2019,352030,30857
2019,352040,34970
2019,352042,11166
2019,352044,26686
2019,352050,251627
2019,352060,4885
2019,352070,3897
2019,352080,3991
2019,352090,14971
2019,352100,37133
2019,352110,7546
2019,352115,5392
2019,352120,4218
2019,352130,16409
2019,352140,24235
2019,352150,7993
2019,352160,8294
2019,352170,17556
2019,352180,27125
2019,352190,15262
2019,352200,3835
2019,352210,101816
2019,352215,3328
2019,352220,175693
2019,352230,163901
2019,352240,94354
2019,352250,237700
2019,352260,74773
2019,352265,4241
2019,352270,43120
2019,352280,15149
2019,352290,13992
2019,352300,4906
2019,352310,370821
2019,352320,50503
2019,352330,17436
2019,352340,120858
2019,352350,20697
2019,352360,18157
2019,352370,6499
2019,352380,7841
2019,352390,173939
2019,352400,61252
2019,352410,41824
2019,352420,6929
2019,352430,77263
2019,352440,233662
2019,352450,7067
2019,352460,17866
2019,352470,57488
2019,352480,49107
2019,352490,6602
2019,352500,124937
2019,352510,44380
2019,352520,30044
2019,352530,150252
2019,352540,3159
2019,352550,13220
2019,352560,4523
2019,352570,37015
2019,352580,4776
2019,352585,3367
2019,352590,418962
2019,352600,20679
2019,352610,18812
2019,352620,31444
2019,352630,4896
2019,352640,28516
2019,352650,11980
2019,352660,7260
2019,352670,103391
2019,352680,68432
2019,352690,306114
2019,352700,7980
2019,352710,78013
2019,352720,88706
2019,352725,2289
2019,352730,48885
2019,352740,21747
2019,352750,2394
2019,352760,14947
2019,352770,5790
2019,352780,4584
2019,352790,2649
2019,352800,17163
2019,352810,8120
2019,352820,3698
2019,352830,3119
2019,352840,47150
2019,352850,100179
2019,352860,9846
2019,352870,5853
2019,352880,14002
2019,352885,3031
2019,352890,4084
2019,352900,238882
2019,352910,2112
2019,352920,26461
2019,352930,83170
2019,352940,472912
2019,352950,5490
2019,352960,3836
2019,352965,1908
2019,352970,22226
2019,352980,12908
2019,352990,19779
2019,353000,3086
2019,353010,29564
2019,353020,18259
2019,353030,59824
2019,353040,4871
2019,353050,68885
2019,353060,445842
2019,353070,151888
2019,353080,93189
2019,353090,3493
2019,353100,2259
2019,353110,56702
2019,353120,8038
2019,353130,50498
2019,353140,25087
2019,353150,19008
2019,353160,4166
2019,353170,4653
2019,353180,59772
2019,353190,32968
2019,353200,13622
2019,353205,4758
2019,353210,4486
2019,353215,3141
2019,353220,4857
2019,353230,6661
2019,353240,18524
2019,353250,8930
2019,353260,11478
2019,353270,5213
2019,353280,6973
2019,353282,9755
2019,353284,1881
2019,353286,1267
2019,353290,11186
2019,353300,21500
2019,353310,2316
2019,353320,3969
2019,353325,5830
2019,353330,4101
2019,353340,60174
2019,353350,41052
2019,353360,7432
